index,name,latitude,longitude,region
105902,DURONIA,41.67,14.47,Molise
105950,ZINSELER,46.84,11.44,Trentino-Alto Adige/Südtirol
105987,CASTEL SAN GIORGIO,40.78,14.7,Campania
106003,BIENTINA,43.72,10.62,Toscana
106057,BELVEDERE DI SPINELLO,39.22,16.88,Calabria
106207,VILLA SANTO STEFANO,41.52,13.32,Lazio
106224,METAPONTUM,40.38,16.82,Basilicata
106253,RESCALDINA,45.62,8.95,Lombardia
106332,MONTE CABIANCA,46.01,9.87,Lombardia
106381,MONTEPARANO,40.45,17.42,Puglia
106391,VENAFRO,41.48,14.05,Molise
106397,RODELLO,44.63,8.05,Piemonte
106461,KLOPAIERSPITZE,46.84,10.55,Trentino-Alto Adige/Südtirol
106474,VEDELAGO,45.68,12.02,Veneto
106656,NOCERA DEI PAGANI,40.73,14.62,Campania
106755,BISUSCHIO,45.87,8.87,Lombardia
106788,CAPE MISENO,40.78,14.09,Campania
106810,CONCA DELLA CAMPANIA,41.33,13.99,Campania
106812,TREVI FOUNTAIN,41.9,12.48,Lazio
106814,"AMENO, ITALY",45.78,8.43,Piemonte
106838,MONTELEONE DI FERMO,43.05,13.53,Marche
106903,NERETO,42.82,13.82,Abruzzo
106918,VILLA VICENTINA,45.82,13.4,Friuli-Venezia Giulia
106935,COSTA DI ROVIGO,45.05,11.7,Veneto
107050,VILLANOVA DEL BATTISTA,41.12,15.17,Campania
107067,CASTELL'UMBERTO,38.08,14.8,Sicilia
107076,VILLA CELIERA,42.38,13.85,Abruzzo
107081,MONTEGIOCO,44.83,8.97,Piemonte
107119,LIERNA,45.96,9.3,Lombardia
107136,ROCCA BUSAMBRA,37.86,13.4,Sicilia
107181,FABBRICO,44.87,10.8,Emilia-Romagna
107186,QUADRIVIO,40.64,15.11,Campania
107242,SESTINO,43.72,12.3,Toscana
107260,PUNTA VARO LIGHTHOUSE,40.97,13.05,Lazio
107275,OSOPPO,46.25,13.08,Friuli-Venezia Giulia
107395,ASCREA,42.2,13.0,Lazio
107400,PORTO TOLLE,44.95,12.32,Veneto
107435,ORUNE,40.42,9.37,Sardigna/Sardegna
107444,VARAITA VALLEY,44.58,7.07,Piemonte
107493,RIGNANO FLAMINIO,42.2,12.48,Lazio
107506,RIMASCO,45.87,8.07,Piemonte
107555,VILLA PAGANA,44.34,9.22,Liguria
107635,LICENZA,42.07,12.9,Lazio
107701,COSENZA,39.3,16.25,Calabria
107775,ADRANON,37.67,14.83,Sicilia
107846,SANNICANDRO DI BARI,41.0,16.8,Puglia
107938,SAGRON MIS,46.2,11.95,Trentino-Alto Adige/Südtirol
108049,MORMANNO,39.88,15.98,Calabria
108085,TERLAGO,46.1,11.05,Trentino-Alto Adige/Südtirol
108288,PONTE SAN PIETRO,45.7,9.58,Lombardia
108362,BOSCO CHIESANUOVA,45.62,11.03,Veneto
108390,POGGIRIDENTI,46.17,9.92,Lombardia
108470,LUOGOSANTO,41.05,9.2,Sardigna/Sardegna
108500,DUNO,45.92,8.73,Lombardia
108523,CASTELGUGLIELMO,45.02,11.53,Veneto
108651,BARI PALESE MACCHIE RAILWAY STATION,41.15,16.77,Puglia
108872,PAGANICO SABINO,42.18,12.98,Lazio
108874,ARMENO,45.82,8.45,Piemonte
108954,"MARTA, LAZIO",42.53,11.92,Lazio
109049,MUCCIA,43.08,13.05,Marche
109229,ERULA,40.8,8.95,Sardigna/Sardegna
109271,CASTANO PRIMO,45.55,8.77,Lombardia
109280,GESSOPALENA,42.05,14.27,Abruzzo
109304,FAVALE DI MALVARO,44.45,9.27,Liguria
109339,LAMBRUGO,45.75,9.23,Lombardia
109361,COMITINI,37.42,13.65,Sicilia
109367,PRESICCE,39.9,18.27,Puglia
109449,DESANA,45.27,8.35,Piemonte
109453,INVERUNO,45.52,8.85,Lombardia
109465,TERRICCIOLA,43.52,10.67,Toscana
109536,SOLBIATE,45.78,8.93,Lombardia
109542,VAREDO RAILWAY STATION,45.6,9.17,Lombardia
109592,GIULIANO DI ROMA,41.53,13.28,Lazio
109598,WEISSHORN (SOUTH TYROL),46.36,11.44,Trentino-Alto Adige/Südtirol
109629,FROSSASCO,44.93,7.35,Piemonte
109705,PONTE SAN MARCO-CALCINATO RAILWAY STATION,45.47,10.41,Lombardia
109739,MARITIME ALPS,44.18,7.3,Piemonte
109778,"SCILLA, CALABRIA",38.25,15.72,Calabria
109779,NUGHEDU SAN NICOLÒ,40.77,8.52,Sardigna/Sardegna
109780,ALBEROBELLO,40.78,17.23,Puglia
110025,SANTA FIORA,42.83,11.6,Toscana
110027,MARUGGIO,40.32,17.57,Puglia
110036,SAN VINCENZO LA COSTA,39.37,16.15,Calabria
110078,"CHURCH OF SANT'AGOSTINO, AMATRICE",42.63,13.29,Lazio
110159,LUGNACCO,45.45,7.78,Piemonte
110169,MONTE CROCE DI MUGGIO,46.05,9.36,Lombardia
110178,SPRESIANO,45.78,12.25,Veneto
110212,SASSUOLO,44.55,10.78,Emilia-Romagna
110325,VISONE,44.67,8.5,Piemonte
110376,AGGLSSPITZE,46.97,11.24,Trentino-Alto Adige/Südtirol
110405,FONTANAFREDDA,45.97,12.57,Friuli-Venezia Giulia
110504,DAIANO,46.3,11.45,Trentino-Alto Adige/Südtirol
110561,CUCEGLIO,45.37,7.82,Piemonte
110697,ISOLA DEL CANTONE,44.65,8.95,Liguria
110754,GIRASOLE,39.95,9.67,Sardigna/Sardegna
110816,"ELVA, PIEDMONT",44.53,7.08,Piemonte
111171,STOCCAREDDO,45.87,11.6,Veneto
111213,VIGNALE MONFERRATO,45.02,8.4,Piemonte
111252,CARAVONICA,43.98,7.97,Liguria
111274,ISCHITELLA,41.9,15.9,Puglia
111302,MIGLIERINA,38.95,16.47,Calabria
111414,SAN GIOVANNI IN GALDO,41.58,14.75,Molise
111415,PAUPISI,41.2,14.67,Campania
111501,AGLIENTU,41.08,9.12,Sardigna/Sardegna
111582,CASTELLANZA,45.62,8.9,Lombardia
111629,RUTINO,40.3,15.07,Campania
111632,BARI AEROPORTO RAILWAY STATION,41.13,16.77,Puglia
111764,FIESOLE CATHEDRAL,43.81,11.29,Toscana
111777,TALAMONA,46.13,9.62,Lombardia
111782,TALAMONE,42.56,11.13,Toscana
111784,CANICATTÌ,37.37,13.85,Sicilia
111805,CARLANTINO,41.6,14.97,Puglia
111870,ZWÖLFERKOFEL,46.62,12.36,Veneto
111992,CAVATORE,44.63,8.45,Piemonte
112033,CAPO PASSERO,36.69,15.15,Sicilia
112139,"NEEDLE, THREAD AND KNOT",45.47,9.18,Lombardia
112148,"ZEME, LOMBARDY",45.2,8.67,Lombardia
112158,VALDERICE,38.05,12.62,Sicilia
112190,PORTOGRUARO,45.78,12.83,Veneto
112204,GAGLIANO CASTELFERRATO,37.72,14.53,Sicilia
112216,RIVERGARO,44.9,9.6,Emilia-Romagna
112224,JUVENTUS CENTER,44.98,7.62,Piemonte
112231,ROVERETO,45.88,11.05,Trentino-Alto Adige/Südtirol
112392,CIMA PALON,46.03,11.06,Trentino-Alto Adige/Südtirol
112579,ROCCASECCA DEI VOLSCI,41.48,13.22,Lazio
112585,SORRENTO,40.63,14.38,Campania
112793,"MELLE, PIEDMONT",44.57,7.32,Piemonte
112796,IMPERIA ONEGLIA RAILWAY STATION,43.89,8.04,Liguria
112844,ACCIANO,42.18,13.73,Abruzzo
112895,FIUGGI,41.8,13.22,Lazio
112922,ROCCA DE' BALDI,44.43,7.75,Piemonte
112955,GROSSETO RAILWAY STATION,42.77,11.11,Toscana
112964,BORGORICCO,45.52,11.97,Veneto
112986,CASTELBELLINO,43.48,13.15,Marche
113035,CACCURI,39.23,16.78,Calabria
113057,SAN PIETRO CLARENZA,37.57,15.02,Sicilia
113062,CRAVEGGIA,46.13,8.5,Piemonte
113108,CRAST' AGÜZZA,46.38,9.91,Lombardia
113121,PEDIVIGLIANO,39.32,16.33,Calabria
113155,MERLARA,45.17,11.43,Veneto
113206,CAMPAGNOLA EMILIA,44.83,10.77,Emilia-Romagna
113263,SANT'AMBROGIO RAILWAY STATION,45.1,7.36,Piemonte
113271,"ARGENTA, EMILIA–ROMAGNA",44.62,11.85,Emilia-Romagna
113330,FELIZZANO,44.91,8.44,Piemonte
113417,RIPABOTTONI,41.68,14.82,Molise
113528,PETROSINO,37.72,12.48,Sicilia
113542,PAGLIARA,37.98,15.37,Sicilia
113557,SAN DONÀ DI PIAVE,45.63,12.57,Veneto
113567,"SAINT-VINCENT, AOSTA VALLEY",45.75,7.65,Valle d'Aosta / Vallée d'Aoste
113662,SQUILLACE,38.78,16.52,Calabria
113663,CAPANNORI,43.85,10.57,Toscana
113677,PORTO SANT'ELPIDIO,43.27,13.75,Marche
113712,POLVERARA,45.32,11.97,Veneto
113929,CIMINNA,37.9,13.57,Sicilia
113930,COLLARMELE,42.06,13.63,Abruzzo
113933,MONTE TACCONE,44.56,8.85,Liguria
113965,MIOGLIA,44.48,8.42,Liguria
114008,SANTA MARIA IN BRERA,45.47,9.19,Lombardia
114023,CAPANNOLI,43.58,10.67,Toscana
114061,TUFARA,41.48,14.95,Molise
114076,HOTEL CAMPO IMPERATORE,42.44,13.56,Abruzzo
114126,SCLAFANI BAGNI,37.82,13.85,Sicilia
114169,"SANTA CATERINA, PALERMO",38.12,13.36,Sicilia
114248,PUNTA TEMPESTA,44.42,7.14,Piemonte
114277,CUPELLO,42.07,14.67,Abruzzo
114285,"MONTI, SARDINIA",40.8,9.33,Sardigna/Sardegna
114299,BRESSANA BOTTARONE,45.08,9.13,Lombardia
114319,AVISE,45.71,7.14,Valle d'Aosta / Vallée d'Aoste
114338,SPINOSO,40.27,15.97,Basilicata
114416,CAREGGINE,44.12,10.33,Toscana
114480,CASOLI,42.12,14.28,Abruzzo
114542,PIZ BADILE,46.29,9.59,Lombardia
114557,ORDONA,41.32,15.63,Puglia
114588,NULVI,40.78,8.75,Sardigna/Sardegna
114589,SAN MAURO PASCOLI,44.1,12.42,Emilia-Romagna
114591,CORNEGLIANO LAUDENSE,45.3,9.4,Lombardia
114609,VARISELLA,45.22,7.48,Piemonte
114686,SOLFERINO,45.37,10.55,Lombardia
114733,PALAZZO PIGNANO,45.38,9.57,Lombardia
114775,MONTELUPO ALBESE,44.62,8.05,Piemonte
114790,BELLANO,46.05,9.3,Lombardia
114797,SALISANO,42.27,12.75,Lazio
114872,"GAVI, PIEDMONT",44.68,8.8,Piemonte
114904,SALUDECIO,43.87,12.67,Emilia-Romagna
114995,BRIGATA BARI RAILWAY STATION,41.12,16.85,Puglia
115016,CARASSAI,43.03,13.68,Marche
115019,BORGO VALSUGANA,46.05,11.45,Trentino-Alto Adige/Südtirol
115069,SAN PIETRO MOSEZZO,45.45,8.55,Piemonte
115077,TAGGIA,43.87,7.85,Liguria
115115,MONTE ALFEO,44.63,9.27,Emilia-Romagna
115121,COGNE,45.61,7.36,Valle d'Aosta / Vallée d'Aoste
115146,NOCERA SUPERIORE,40.73,14.67,Campania
115153,CRUCOLI,39.42,17.0,Calabria
115195,BORBONA,42.52,13.13,Lazio
115209,SANTA MARIA HOÈ,45.75,9.37,Lombardia
115214,OLIVA GESSI,45.0,9.18,Lombardia
115216,GRESSONEY-SAINT-JEAN,45.78,7.82,Valle d'Aosta / Vallée d'Aoste
115266,APUAN ALPS,44.13,10.21,Toscana
115283,ORTE,42.46,12.39,Lazio
115303,SOTTOMARINA,45.21,12.29,Veneto
115348,"CORVARA, ABRUZZO",42.28,13.87,Abruzzo
115397,TRINITÀ,44.52,7.75,Piemonte
115408,SAN PRISCO,41.08,14.28,Campania
115444,CASTINO,44.62,8.18,Piemonte
115517,GROTTAZZOLINA,43.12,13.6,Marche
115529,SOSPIROLO,46.13,12.08,Veneto
115588,"CAPPADOCIA, ABRUZZO",42.01,13.28,Abruzzo
115660,POLVERIGI,43.52,13.4,Marche
115685,CAMPO CALABRO,38.22,15.67,Calabria
115732,CIRÒ MARINA,39.37,17.13,Calabria
115771,FIRENZE RIFREDI RAILWAY STATION,43.8,11.24,Toscana
115835,"NAVE, LOMBARDY",45.59,10.28,Lombardia
115896,LORSICA,44.43,9.28,Liguria
116022,LATINA RAILWAY STATION,41.54,12.95,Lazio
116041,TELVE,46.07,11.48,Trentino-Alto Adige/Südtirol
116120,GARZENO,46.13,9.25,Lombardia
116324,FLORINAS,40.65,8.67,Sardigna/Sardegna
116339,POZZONOVO,45.2,11.78,Veneto
116454,CASTELNUOVO DI PORTO,42.13,12.5,Lazio
116456,SAN LUCIDO,39.32,16.05,Calabria
116474,CIMADOLMO,45.78,12.37,Veneto
116520,MONTE IULIO,40.8,14.72,Campania
116630,MONTERENZIO,44.33,11.41,Emilia-Romagna
116915,MONTEFINO,42.55,13.88,Abruzzo
117021,MARSCIANO,42.92,12.33,Umbria
117043,PIETRACAMELA,42.53,13.55,Abruzzo
117060,STABIAE,40.7,14.5,Campania
117118,ETROUBLES,45.82,7.22,Valle d'Aosta / Vallée d'Aoste
117158,PREDAIA,46.32,11.07,Trentino-Alto Adige/Südtirol
117164,CALCIO RAILWAY STATION,45.53,9.84,Lombardia
117364,PIOVÀ MASSAIA,45.05,8.05,Piemonte
117365,SERRARA FONTANA,40.72,13.9,Campania
117369,SAN GIOVANNI IN PERSICETO,44.63,11.18,Emilia-Romagna
117372,MOMBERCELLI,44.82,8.3,Piemonte
117377,PALMIANO,42.9,13.47,Marche
117390,PRALORMO,44.87,7.9,Piemonte
117458,VALSOLDA,46.03,9.05,Lombardia
117545,MULAZZANO,45.17,9.58,Lombardia
117547,POGGIO SOMMORTO,42.88,13.14,Marche
117599,EASTERN ALPS,46.38,9.91,Lombardia
117639,COMAZZO,45.48,9.42,Lombardia
117664,PIZ VAL NERA,46.43,10.13,Lombardia
117774,ROSENGARTEN GROUP,46.47,11.65,Trentino-Alto Adige/Südtirol
117784,ROCCAPALUMBA,37.8,13.63,Sicilia
117829,CAMPODORO,45.48,11.75,Veneto
117864,SASSO GORDONA,45.91,9.08,Lombardia
118027,ZAMBRONE,38.7,15.98,Calabria
118113,ROCCASECCA,41.55,13.67,Lazio
118211,MELILLI,37.18,15.12,Sicilia
118224,BROZOLO,45.12,8.07,Piemonte
118233,ULASSAI,39.82,9.5,Sardigna/Sardegna
118329,SANT'ANTONINO DI SUSA,45.1,7.28,Piemonte
118384,GALLERIA VITTORIO EMANUELE II,45.47,9.19,Lombardia
118423,"MILICI, ITALY",38.08,15.17,Sicilia
118425,COLLEGNO RAILWAY STATION,45.08,7.57,Piemonte
118476,INTRODACQUA,42.01,13.9,Abruzzo
118508,"IGLESIAS, SARDINIA",39.32,8.53,Sardigna/Sardegna
118519,VILLAPERUCCIO,39.12,8.67,Sardigna/Sardegna
118533,FIUME VENETO,45.93,12.73,Friuli-Venezia Giulia
118602,TARANO,42.35,12.6,Lazio
118721,PALLAGORIO,39.3,16.9,Calabria
118747,LIMOSANO,41.68,14.62,Molise
118838,MONTE PENNA,44.48,9.49,Liguria
118856,BORORE,40.22,8.78,Sardigna/Sardegna
118941,DASÀ,38.57,16.2,Calabria
119127,WURMAULSPITZE,46.91,11.64,Trentino-Alto Adige/Südtirol
119200,MARANO VICENTINO,45.7,11.43,Veneto
119245,CAPO DI BOVE,41.85,12.52,Lazio
119255,SPIAZZO,46.1,10.73,Trentino-Alto Adige/Südtirol
119312,PUGLIANELLO,41.22,14.45,Campania
119315,ARSITA,42.5,13.78,Abruzzo
119331,SOMANO,44.53,8.0,Piemonte
119411,BADIA TEDALDA,43.7,12.18,Toscana
119448,SOLOPACA,41.18,14.55,Campania
119548,VENTOTENE LIGHTHOUSE,40.8,13.43,Lazio
119579,CASTRIGNANO DEL CAPO,39.85,18.03,
119609,"GENOLA, PIEDMONT",44.58,7.67,Piemonte
119622,MONTORIO ROMANO,42.13,12.8,Lazio
119645,SPEIKBODEN (SOUTH TYROL),46.92,11.89,Trentino-Alto Adige/Südtirol
119666,SESTO SAN GIOVANNI RAILWAY STATION,45.54,9.24,Lombardia
119693,MEUGLIANO,45.48,7.78,Piemonte
119731,RIGOLATO,46.55,12.85,Friuli-Venezia Giulia
119749,ALESSANO,39.88,18.33,Puglia
119788,LATISANA-LIGNANO-BIBIONE RAILWAY STATION,45.78,13.0,Friuli-Venezia Giulia
119795,GIOIA DEI MARSI,41.96,13.69,Abruzzo
119804,DOLOMITES,46.43,11.85,Trentino-Alto Adige/Südtirol
119857,PIANI DI PRAGLIA,44.52,8.81,Liguria
119880,BORGONE SUSA,45.12,7.23,Piemonte
119909,SALSOMAGGIORE TERME,44.82,9.98,Emilia-Romagna
119975,VILLANOVA D'ASTI,44.94,7.94,Piemonte
119986,COTTIAN ALPS,44.67,7.25,Piemonte
120043,STEFANACONI,38.67,16.12,Calabria
120087,SCHWARZBERGHORN,46.0,7.91,Piemonte
120149,MONTECOSARO,43.32,13.63,Marche
120173,CALIMERA,40.25,18.28,Puglia
120211,VALLE SALIMBENE,45.17,9.23,Lombardia
120217,CASTELNUOVO NIGRA,45.43,7.7,Piemonte
120241,CAROVIGNO,40.7,17.67,Puglia
120351,PAMPARATO,44.28,7.92,Piemonte
120379,QUINCINETTO,45.57,7.8,Piemonte
120407,GORGOGLIONE,40.4,16.15,Basilicata
120448,PIAZZA AL SERCHIO,44.18,10.3,Toscana
120468,CALOLZIOCORTE-OLGINATE RAILWAY STATION,45.8,9.43,Lombardia
120470,SASSINORO,41.37,14.67,Campania
120480,FOGGIA GINO LISA AIRPORT,41.43,15.54,Puglia
120508,SESTOLA,44.23,10.77,Emilia-Romagna
120512,VILLALFONSINA,42.17,14.57,Abruzzo
120554,CAVARIA-OGGIONA-JERAGO RAILWAY STATION,45.7,8.8,Lombardia
120595,SANGANO,45.03,7.45,Piemonte
120613,OLMENETA,45.23,10.02,Lombardia
120672,NUORO,40.32,9.33,Sardigna/Sardegna
120686,DAONE,45.95,10.62,Trentino-Alto Adige/Südtirol
120736,FENESTRELLE,45.03,7.05,Piemonte
120761,GRUGLIASCO,45.07,7.58,Piemonte
120763,GROTTE DI CASTELLANA RAILWAY STATION,40.87,17.15,Puglia
120780,QUINTO VICENTINO,45.57,11.62,Veneto
120823,"OTTONE, EMILIA-ROMAGNA",44.62,9.33,Emilia-Romagna
120836,CASSOLNOVO,45.37,8.8,Lombardia
120887,ROCCA DI CAVE,41.85,12.95,Lazio
120938,SAN GIOVANNI SUERGIU,39.12,8.52,Sardigna/Sardegna
120942,GIBELLINA,37.82,12.87,Sicilia
120994,PIZ BERNINA,46.38,9.91,Lombardia
121042,VERDELLO-DALMINE RAILWAY STATION,45.61,9.62,Lombardia
121093,TRIGOLO,45.33,9.82,Lombardia
121223,"SALENTO, CAMPANIA",40.25,15.18,Campania
121248,ABBADIA SAN SALVATORE,42.88,11.68,Toscana
121276,VERBANIA,45.93,8.53,Piemonte
121277,MEZZANO,46.15,11.8,Trentino-Alto Adige/Südtirol
121279,VOGHIERA,44.77,11.75,Emilia-Romagna
121280,MEZZANI,44.92,10.43,Emilia-Romagna
121281,MARCON,45.57,12.3,Veneto
121377,PALAZZOLO VERCELLESE,45.18,8.23,Piemonte
121424,HERCULANEUM,40.81,14.35,Campania
121525,ROSTA RAILWAY STATION,45.08,7.46,Piemonte
121552,POGGIO MIRTETO,42.27,12.68,Lazio
121592,BURONZO,45.48,8.27,Piemonte
121684,FRANCAVILLA FONTANA RAILWAY STATION,40.52,17.58,Puglia
121732,MORTOLA INFERIORE,43.78,7.55,Liguria
121779,CASTELVETERE IN VAL FORTORE,41.45,14.93,Campania
121833,GUIGLIA,44.42,10.97,Emilia-Romagna
121861,FORTIFICATIONS OF MESSINA,38.2,15.57,Sicilia
121921,LIVORNO LIGHTHOUSE (FANALE DEI PISANI),43.54,10.29,Toscana
121952,SAN GIORGIO PIACENTINO,44.95,9.73,Emilia-Romagna
122024,JÄGERHORN,45.95,7.88,Piemonte
122034,CASTELVECCHIO DI ROCCA BARBENA,44.13,8.12,Liguria
122052,TREPUZZI,40.4,18.07,Puglia
122062,RIVOLI VERONESE,45.57,10.82,Veneto
122166,MARTIGNANO,40.23,18.25,Puglia
122200,PAGLIETA,42.17,14.5,Abruzzo
122201,DOLZAGO,45.77,9.33,Lombardia
122258,SAVOGNA,46.15,13.53,Friuli-Venezia Giulia
122289,METAPONTO RAILWAY STATION,40.37,16.82,Basilicata
122320,GASPERINA,38.74,16.51,Calabria
122333,GORIZIA CENTRALE RAILWAY STATION,45.93,13.61,Friuli-Venezia Giulia
122456,TORTOLÌ AIRPORT,39.92,9.68,Sardigna/Sardegna
122528,SONDRIO,46.17,9.87,Lombardia
122587,CHURCH OF SANTA MARIA PRIMERANA,43.81,11.29,Toscana
122597,CROTONE,39.08,17.12,Calabria
122629,VIGILJOCH,46.65,11.1,Trentino-Alto Adige/Südtirol
122641,GAVELLO,45.02,11.92,Veneto
122677,TORNIMPARTE,42.3,13.3,Abruzzo
122678,SANTA CRISTINA D'ASPROMONTE,38.25,15.97,Calabria
122705,ARDENNO,46.17,9.65,Lombardia
122744,BRIGNANO-FRASCATA,44.82,9.03,Piemonte
122827,ADRANO,37.67,14.83,Sicilia
122833,TIGLIETO,44.53,8.62,Liguria
122846,TRASAGHIS,46.28,13.08,Friuli-Venezia Giulia
122862,LA VALLE AGORDINA,46.27,12.07,Veneto
122882,PALIZZI,37.97,15.98,Calabria
122938,VERDERIO,45.67,9.45,Lombardia
123019,VERZUOLO,44.6,7.48,Piemonte
123252,GROSSETO AIRPORT,42.76,11.07,Toscana
123336,SEULO,39.87,9.23,Sardigna/Sardegna
123368,SUZZARA,45.0,10.75,Lombardia
123386,ZAPPONETA,41.45,15.95,Puglia
123442,PESCOSOLIDO,41.73,13.65,Lazio
123462,SCALEA,39.82,15.8,Calabria
123477,VOLANO,45.92,11.07,Trentino-Alto Adige/Südtirol
123580,TORRE DE' PICENARDI,45.15,10.28,Lombardia
123672,PERTICA BASSA,45.75,10.37,Lombardia
123822,PRALBOINO,45.27,10.22,Lombardia
123845,"BOVES, PIEDMONT",44.33,7.55,Piemonte
123880,ORCIANO PISANO,43.5,10.52,Toscana
123899,SAN BASILE,39.82,16.17,Calabria
123985,FONTANIGORDA,44.55,9.3,Liguria
123988,GATTINARA RAILWAY STATION,45.61,8.36,Piemonte
124000,CIMEGO,45.92,10.62,Trentino-Alto Adige/Südtirol
124009,"MEL, VENETO",46.07,12.08,Veneto
124125,ROCCA SAN CASCIANO,44.07,11.85,Emilia-Romagna
124153,PALESE RAILWAY STATION,41.15,16.78,Puglia
124176,CASTEL GIORGIO,42.7,11.98,Umbria
124187,STRANGOLAGALLI,41.6,13.48,Lazio
124188,CAULONIA (ANCIENT CITY),38.45,16.58,Calabria
124211,BELLA-MURO RAILWAY STATION,40.7,15.54,Basilicata
124342,ACQUAFORMOSA,39.72,16.1,Calabria
124349,"ROSSA, PIEDMONT",45.83,8.15,Piemonte
124380,CAMBIANO,44.97,7.78,Piemonte
124382,GAMBARANA,45.03,8.77,Lombardia
124427,FAVRIA,45.33,7.68,Piemonte
124526,MONTE GELBISON,40.22,15.32,Campania
124676,MONTE PELMO,46.42,12.13,Veneto
124695,MOLOCHIO,38.32,16.03,Calabria
124726,LOMASO,46.02,10.87,Trentino-Alto Adige/Südtirol
124899,"BRANCALEONE, CALABRIA",37.97,16.1,Calabria
124924,GIUSVALLA,44.45,8.4,Liguria
124938,PRADLEVES,44.42,7.28,Piemonte
124958,BELLUNO AIRPORT,46.17,12.25,Veneto
125051,DIMARO,46.33,10.87,Trentino-Alto Adige/Südtirol
125056,ST. LEONHARD IN PASSEIER,46.82,11.25,Trentino-Alto Adige/Südtirol
125099,CAMBIAGO,45.57,9.42,Lombardia
125115,MOTYA,37.87,12.47,
125120,ASCOLI SATRIANO,41.22,15.56,Puglia
125165,PORPETTO,45.85,13.22,Friuli-Venezia Giulia
125166,SAN VENDEMIANO,45.89,12.34,Veneto
125191,COSTA MASNAGA,45.77,9.28,Lombardia
125235,OSPITALETTO,45.55,10.08,Lombardia
125258,PIOPPI,40.17,15.09,Campania
125303,PONZANO DI FERMO,43.1,13.67,Marche
125388,"ARRE, VENETO",45.22,11.92,Veneto
125419,TERELLE,41.55,13.78,Lazio
125475,BOTRICELLO,38.93,16.85,Calabria
125486,DEGO,44.45,8.32,Liguria
125596,COLONNELLA,42.87,13.87,Abruzzo
125634,BUST OF MONSIGNOR PEDRO DE FOIX MONTOYA,41.9,12.47,Lazio
125718,SETZU,39.72,8.93,Sardigna/Sardegna
125732,SANTA CRISTINA GELA,37.98,13.33,Sicilia
125746,MARENE,44.67,7.73,Piemonte
125781,CAVAZZO CARNICO,46.37,13.03,Friuli-Venezia Giulia
125843,SAN NICOLÒ GERREI,39.5,9.3,Sardigna/Sardegna
125956,CISTERNINO RAILWAY STATION,40.74,17.68,Puglia
125982,TERRAGNOLO,45.88,11.15,Trentino-Alto Adige/Südtirol
126067,CARBONARA SCRIVIA,44.85,8.87,Piemonte
126078,ONO SAN PIETRO,46.02,10.33,Lombardia
126183,FRONTONE,43.52,12.73,Marche
126343,COGOLETO,44.39,8.65,Liguria
126354,CHIANNI,43.48,10.65,Toscana
126397,MALLARE,44.28,8.3,Liguria
126425,POLLUTRI,42.13,14.6,Abruzzo
126469,COSSANO CANAVESE,45.38,8.0,Piemonte
126506,PANTELLERIA AIRPORT,36.82,11.97,Sicilia
126512,MONTE ZEBRÙ,46.49,10.55,Trentino-Alto Adige/Südtirol
126598,RANZO,44.07,8.02,Liguria
126707,PORTO CESAREO,40.27,17.9,Puglia
126717,ZEDDIANI,39.98,8.6,Sardigna/Sardegna
126767,NOVI VELIA,40.22,15.28,Campania
126792,VILLA CORTESE,45.57,8.88,Lombardia
126811,MUGNANO DEL CARDINALE,40.93,14.63,Campania
126819,SAN GREGORIO NELLE ALPI,46.1,12.03,Veneto
126894,ACQUASPARTA,42.68,12.55,Umbria
126966,VALENZA,45.02,8.65,Piemonte
127017,MONTE MONEGA,44.04,7.8,Liguria
127035,GRAGLIA,45.55,7.98,Piemonte
127071,PAPASIDERO,39.87,15.9,Calabria
127091,BOSISIO PARINI,45.8,9.28,Lombardia
127113,GESTURI,39.73,9.02,Sardigna/Sardegna
127146,VALLECROSIA,43.82,7.65,Liguria
127147,ROLETTO,44.92,7.33,Piemonte
127210,FURCI,42.0,14.58,Abruzzo
127302,ELFERKOFEL,46.64,12.38,Trentino-Alto Adige/Südtirol
127379,BUGUGGIATE,45.77,8.8,Lombardia
127435,GROTTE DI CASTRO,42.67,11.87,Lazio
127438,NIELLA BELBO,44.52,8.08,Piemonte
127445,MONTE ZEBIO,45.93,11.51,Veneto
127523,URBANIA,43.67,12.52,Marche
127539,CIAMPINO–G. B. PASTINE INTERNATIONAL AIRPORT,41.8,12.6,Lazio
127615,MONTE CARPEGNA,43.8,12.32,Marche
127647,SAVIGNANO IRPINO,41.23,15.18,Campania
127648,ARCONATE,45.53,8.85,Lombardia
127665,SAN VITALIANO,40.93,14.48,Campania
127712,ACILIA,41.78,12.37,Lazio
127721,NOCETO,44.82,10.18,Emilia-Romagna
127746,MARCHIROLO,45.95,8.82,Lombardia
127769,ALBA ADRIATICA-NERETO-CONTROGUERRA RAILWAY STATION,42.83,13.92,Abruzzo
127801,SAN CESARIO DI LECCE RAILWAY STATION,40.3,18.17,Puglia
127821,SCHENNA,46.68,11.18,Trentino-Alto Adige/Südtirol
127996,SANT'AGATA FOSSILI,44.77,8.92,Piemonte
128033,VIGONOVO,45.38,12.05,Veneto
128045,SANTA GIULETTA,45.03,9.18,Lombardia
128167,ADRARA SAN MARTINO,45.7,9.95,Lombardia
128278,PESCHIERA DEL GARDA RAILWAY STATION,45.44,10.7,Veneto
128299,DOVADOLA,44.12,11.88,Emilia-Romagna
128338,SIMAXIS,39.93,8.69,Sardigna/Sardegna
